CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1=C(C)N(C2=CC=C(Cl)C(C)=C2)N=C1,0.45161290322580644,0.9376917662558768
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1CCCN(C2=CC=C(Cl)C(Cl)=C2)N=C1,0.3880597014925373,0.9298824841659359
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1=C(C)C(C2=CC=C(Cl)N=C2)N(C)N=C1,0.273972602739726,0.8687029350821638
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1CCN(C(=O)NC2=CC=C(Cl)C(Cl)=C2)N=C1,0.3194444444444444,0.8855128325893298
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1CC(=O)N(C2=CC=C(Cl)C(Cl)=C2)N=C1,0.35294117647058826,0.9314195265579787
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1=C(C)N(C2=CC=C(Cl)C(C)=C2)N=C1,0.45161290322580644,0.9376917662558768
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1CCCN(C2=CC=C(Cl)C(Cl)=C2)N=C1,0.3880597014925373,0.9298824841659359
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1=C(C)N(C2=CC=C(Cl)C(C)=C2)N=C1,0.45161290322580644,0.9376917662558768
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1CCN(C(=O)NCC2=CC=C(Cl)C(Cl)=C2)N=C1,0.3150684931506849,0.8695268145463995
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1CCN(C(=O)C2=CC=C(Cl)C(C)=C2)N=C1,0.37681159420289856,0.9305650923470483
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1CCN(C(=O)NCC2=CC=C(Cl)C(Cl)=C2)N=C1,0.3150684931506849,0.8695268145463995
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,,0.0,0.0
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1CCC1N(C)C1=C(C)N(C2=CC=C(Cl)C=C2)N=C1,0.375,0.9041669501686904
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1=C(C)N(C2=CC=C(Cl)C(C)=C2)N=C1,0.45161290322580644,0.9376917662558768
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1=CC=C(C(=O)N2CCCC2)N=C1,0.2647058823529412,0.864782043301647
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1CCCN(C2=CC=C(Cl)C(Cl)=C2)N=C1,0.3880597014925373,0.9298824841659359
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1=C(C(=O)N(C)C)N(C2=CC=C(Cl)C=C2)N=C1,0.3382352941176471,0.9347465769615274
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1=C(C)N(C2=CC=C(Cl)C(Cl)=C2)N=C1,0.45901639344262296,0.9460332097136492
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1=C(Cl)N(C2=CC=C(Cl)C(C)=C2)N=C1,0.45161290322580644,0.9460332097136493
CC(=O)NCCNC(=O)C1=C(C2CC2)N(C2=CC=C(C)C(Cl)=C2)N=C1,CC(=O)NCC1CC1C(=O)NCC1=CC=C(C(=O)N(C)C)C(C)=C1,0.25,0.8187925936547551
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C[NH2+]C1CCCC1C1=CC=CC=C1)N1CCCC1C1=CC=CS1,0.16279069767441862,0.8241249678639216
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C(=O)NC1=CC=CC=C1)N1CCCC1C1CCCO1,0.189873417721519,0.925848626141961
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C(=O)NC1=CC=CC=C1)N1CCCC1C1CCCO1,0.189873417721519,0.925848626141961
